County code,County,Census area,County population,Fatalities,Fatality rate (%),"Fatalities per 100,000 Population"
47051,Franklin,"TULLAHOMA-MANCHESTER, TN MICROPOLITAN STATISTICAL AREA",41129,5,0.012,12.2
47053,Gibson,TENNESSEE,49457,8,0.016,16.2
47055,Giles,TENNESSEE,28746,10,0.035,34.8
47057,Grainger,"KNOXVILLE, TN METROPOLITAN STATISTICAL AREA",22702,6,0.026,26.4
47059,Greene,"GREENEVILLE, TN MICROPOLITAN STATISTICAL AREA",68267,22,0.032,32.2
47061,Grundy,TENNESSEE,13498,2,0.015,14.8
47063,Hamblen,"MORRISTOWN, TN METROPOLITAN STATISTICAL AREA",63074,10,0.016,15.9
47065,Hamilton,"CHATTANOOGA, TN-GA METROPOLITAN STATISTICAL AREA",348673,40,0.011,11.5
47067,Hancock,TENNESSEE,6679,2,0.03,29.9
47069,Hardeman,TENNESSEE,26306,5,0.019,19.0
47071,Hardin,TENNESSEE,26034,9,0.035,34.6
47073,Hawkins,"KINGSPORT-BRISTOL-BRISTOL, TN-VA METROPOLITAN STATISTICAL AREA",56800,11,0.019,19.4
47075,Haywood,TENNESSEE,18224,3,0.016,16.5
47077,Henderson,TENNESSEE,28048,14,0.05,49.9
47079,Henry,"PARIS, TN MICROPOLITAN STATISTICAL AREA",32210,3,0.009,9.3
47081,Hickman,"NASHVILLE-DAVIDSON–MURFREESBORO–FRANKLIN, TN METROPOLITAN STATISTICAL AREA",24267,5,0.021,20.6
47083,Houston,TENNESSEE,8292,1,0.012,12.1
47085,Humphreys,TENNESSEE,18243,7,0.038,38.4
47087,Jackson,"COOKEVILLE, TN MICROPOLITAN STATISTICAL AREA",11517,2,0.017,17.4
47089,Jefferson,"MORRISTOWN, TN METROPOLITAN STATISTICAL AREA",52123,7,0.013,13.4
47091,Johnson,TENNESSEE,17977,0,0.0,0.0
47093,Knox,"KNOXVILLE, TN METROPOLITAN STATISTICAL AREA",444622,70,0.016,15.7
47095,Lake,TENNESSEE,7731,1,0.013,12.9
47097,Lauderdale,TENNESSEE,27795,6,0.022,21.6
47099,Lawrence,"LAWRENCEBURG, TN MICROPOLITAN STATISTICAL AREA",41990,6,0.014,14.3
47101,Lewis,TENNESSEE,11961,1,0.008,8.4
47103,Lincoln,TENNESSEE,33633,8,0.024,23.8
47105,Loudon,"KNOXVILLE, TN METROPOLITAN STATISTICAL AREA",50448,8,0.016,15.9
47107,Mcminn,"ATHENS, TN MICROPOLITAN STATISTICAL AREA",52341,16,0.031,30.6
47109,Mcnairy,TENNESSEE,26140,7,0.027,26.8
47111,Macon,"NASHVILLE-DAVIDSON–MURFREESBORO–FRANKLIN, TN METROPOLITAN STATISTICAL AREA",22701,8,0.035,35.2
47113,Madison,"JACKSON, TN METROPOLITAN STATISTICAL AREA",98733,13,0.013,13.2
47115,Marion,"CHATTANOOGA, TN-GA METROPOLITAN STATISTICAL AREA",28374,9,0.032,31.7
47117,Marshall,"LEWISBURG, TN MICROPOLITAN STATISTICAL AREA",31130,2,0.006,6.4
47119,Maury,"NASHVILLE-DAVIDSON–MURFREESBORO–FRANKLIN, TN METROPOLITAN STATISTICAL AREA",83761,18,0.021,21.5
47121,Meigs,TENNESSEE,11649,7,0.06,60.1
47123,Monroe,TENNESSEE,45265,9,0.02,19.9
47125,Montgomery,"CLARKSVILLE, TN-KY METROPOLITAN STATISTICAL AREA",184119,28,0.015,15.2
47127,Moore,"TULLAHOMA-MANCHESTER, TN MICROPOLITAN STATISTICAL AREA",6301,0,0.0,0.0
47129,Morgan,"KNOXVILLE, TN METROPOLITAN STATISTICAL AREA",21915,3,0.014,13.7
47131,Obion,"UNION CITY, TN-KY MICROPOLITAN STATISTICAL AREA",31131,2,0.006,6.4
47133,Overton,"COOKEVILLE, TN MICROPOLITAN STATISTICAL AREA",22075,3,0.014,13.6
47135,Perry,TENNESSEE,7869,5,0.064,63.5
47137,Pickett,TENNESSEE,5090,0,0.0,0.0
47139,Polk,"CLEVELAND, TN METROPOLITAN STATISTICAL AREA",16690,2,0.012,12.0
47141,Putnam,"COOKEVILLE, TN MICROPOLITAN STATISTICAL AREA",73525,17,0.023,23.1
47143,Rhea,"DAYTON, TN MICROPOLITAN STATISTICAL AREA",32513,2,0.006,6.2
47145,Roane,"KNOXVILLE, TN METROPOLITAN STATISTICAL AREA",53047,13,0.025,24.5
47147,Robertson,"NASHVILLE-DAVIDSON–MURFREESBORO–FRANKLIN, TN METROPOLITAN STATISTICAL AREA",67383,17,0.025,25.2
47149,Rutherford,"NASHVILLE-DAVIDSON–MURFREESBORO–FRANKLIN, TN METROPOLITAN STATISTICAL AREA",281029,43,0.015,15.3
47151,Scott,TENNESSEE,22015,5,0.023,22.7
47153,Sequatchie,"CHATTANOOGA, TN-GA METROPOLITAN STATISTICAL AREA",14681,3,0.02,20.4
47155,Sevier,"SEVIERVILLE, TN MICROPOLITAN STATISTICAL AREA",93570,15,0.016,16.0
47157,Shelby,"MEMPHIS, TN-MS-AR METROPOLITAN STATISTICAL AREA",939465,132,0.014,14.1
47159,Smith,"NASHVILLE-DAVIDSON–MURFREESBORO–FRANKLIN, TN METROPOLITAN STATISTICAL AREA",19074,2,0.01,10.5
47161,Stewart,TENNESSEE,13362,6,0.045,44.9
47163,Sullivan,"KINGSPORT-BRISTOL-BRISTOL, TN-VA METROPOLITAN STATISTICAL AREA",156595,16,0.01,10.2
47165,Sumner,"NASHVILLE-DAVIDSON–MURFREESBORO–FRANKLIN, TN METROPOLITAN STATISTICAL AREA",168888,21,0.012,12.4
47167,Tipton,"MEMPHIS, TN-MS-AR METROPOLITAN STATISTICAL AREA",61586,6,0.01,9.7
47169,Trousdale,"NASHVILLE-DAVIDSON–MURFREESBORO–FRANKLIN, TN METROPOLITAN STATISTICAL AREA",7828,3,0.038,38.3
47171,Unicoi,"JOHNSON CITY, TN METROPOLITAN STATISTICAL AREA",18082,0,0.0,0.0
47173,Union,"KNOXVILLE, TN METROPOLITAN STATISTICAL AREA",19102,3,0.016,15.7
47175,Van buren,TENNESSEE,5583,2,0.036,35.8
47177,Warren,"MCMINNVILLE, TN MICROPOLITAN STATISTICAL AREA",39965,8,0.02,20.0
47179,Washington,"JOHNSON CITY, TN METROPOLITAN STATISTICAL AREA",125546,8,0.006,6.4
47181,Wayne,TENNESSEE,16939,2,0.012,11.8
47183,Weakley,"MARTIN, TN MICROPOLITAN STATISTICAL AREA",34450,8,0.023,23.2
47185,White,TENNESSEE,26244,6,0.023,22.9
47187,Williamson,"NASHVILLE-DAVIDSON–MURFREESBORO–FRANKLIN, TN METROPOLITAN STATISTICAL AREA",198901,13,0.007,6.5
47189,Wilson,"NASHVILLE-DAVIDSON–MURFREESBORO–FRANKLIN, TN METROPOLITAN STATISTICAL AREA",121945,23,0.019,18.9
48001,Anderson,"PALESTINE, TX MICROPOLITAN STATISTICAL AREA",57938,12,0.021,20.7
48003,Andrews,"ANDREWS, TX MICROPOLITAN STATISTICAL AREA",16799,1,0.006,6.0
48005,Angelina,"LUFKIN, TX MICROPOLITAN STATISTICAL AREA",87441,20,0.023,22.9
48007,Aransas,"CORPUS CHRISTI, TX METROPOLITAN STATISTICAL AREA",24356,3,0.012,12.3
48009,Archer,"WICHITA FALLS, TX METROPOLITAN STATISTICAL AREA",8681,3,0.035,34.6
48011,Armstrong,"AMARILLO, TX METROPOLITAN STATISTICAL AREA",1949,1,0.051,51.3
48013,Atascosa,"SAN ANTONIO-NEW BRAUNFELS, TX METROPOLITAN STATISTICAL AREA",47093,6,0.013,12.7
48015,Austin,"HOUSTON-THE WOODLANDS-SUGAR LAND, TX METROPOLITAN STATISTICAL AREA",28847,9,0.031,31.2
48017,Bailey,TEXAS,7114,2,0.028,28.1
48019,Bandera,"SAN ANTONIO-NEW BRAUNFELS, TX METROPOLITAN STATISTICAL AREA",20601,1,0.005,4.9
48021,Bastrop,"AUSTIN-ROUND ROCK, TX METROPOLITAN STATISTICAL AREA",75825,37,0.049,48.8
48023,Baylor,TEXAS,3614,0,0.0,0.0
48025,Bee,"BEEVILLE, TX MICROPOLITAN STATISTICAL AREA",32799,8,0.024,24.4
48027,Bell,"KILLEEN-TEMPLE, TX METROPOLITAN STATISTICAL AREA",326843,42,0.013,12.9
48029,Bexar,"SAN ANTONIO-NEW BRAUNFELS, TX METROPOLITAN STATISTICAL AREA",1817610,226,0.012,12.4
48031,Blanco,TEXAS,10723,8,0.075,74.6
48033,Borden,TEXAS,637,1,0.157,157.0
48035,Bosque,TEXAS,17855,2,0.011,11.2
48037,Bowie,"TEXARKANA, TX-AR METROPOLITAN STATISTICAL AREA",93487,22,0.024,23.5
48039,Brazoria,"HOUSTON-THE WOODLANDS-SUGAR LAND, TX METROPOLITAN STATISTICAL AREA",330242,48,0.015,14.5
48041,Brazos,"COLLEGE STATION-BRYAN, TX METROPOLITAN STATISTICAL AREA",203164,20,0.01,9.8
48043,Brewster,TEXAS,9286,0,0.0,0.0
48045,Briscoe,TEXAS,1537,2,0.13,130.1
48047,Brooks,TEXAS,7237,1,0.014,13.8
48049,Brown,"BROWNWOOD, TX MICROPOLITAN STATISTICAL AREA",37749,5,0.013,13.2
48051,Burleson,"COLLEGE STATION-BRYAN, TX METROPOLITAN STATISTICAL AREA",17169,11,0.064,64.1
48053,Burnet,TEXAS,43823,9,0.021,20.5
48055,Caldwell,"AUSTIN-ROUND ROCK, TX METROPOLITAN STATISTICAL AREA",39232,9,0.023,22.9
48057,Calhoun,"PORT LAVACA, TX MICROPOLITAN STATISTICAL AREA",21806,1,0.005,4.6
48059,Callahan,"ABILENE, TX METROPOLITAN STATISTICAL AREA",13525,7,0.052,51.8
48061,Cameron,"BROWNSVILLE-HARLINGEN, TX METROPOLITAN STATISTICAL AREA",417276,41,0.01,9.8
48063,Camp,TEXAS,12413,1,0.008,8.1
48065,Carson,"AMARILLO, TX METROPOLITAN STATISTICAL AREA",6010,6,0.1,99.8
48067,Cass,TEXAS,30331,4,0.013,13.2
48069,Castro,TEXAS,8030,0,0.0,0.0
48071,Chambers,"HOUSTON-THE WOODLANDS-SUGAR LAND, TX METROPOLITAN STATISTICAL AREA",36812,21,0.057,57.0
48073,Cherokee,"JACKSONVILLE, TX MICROPOLITAN STATISTICAL AREA",50878,9,0.018,17.7
48075,Childress,TEXAS,7095,2,0.028,28.2
48077,Clay,"WICHITA FALLS, TX METROPOLITAN STATISTICAL AREA",10473,0,0.0,0.0
48079,Cochran,TEXAS,3016,1,0.033,33.2
48081,Coke,TEXAS,3210,4,0.125,124.6
48083,Coleman,TEXAS,8543,6,0.07,70.2
48085,Collin,"DALLAS-FORT WORTH-ARLINGTON, TX METROPOLITAN STATISTICAL AREA",854778,50,0.006,5.8
48087,Collingsworth,TEXAS,3099,0,0.0,0.0
48089,Colorado,TEXAS,20752,8,0.039,38.6
48091,Comal,"SAN ANTONIO-NEW BRAUNFELS, TX METROPOLITAN STATISTICAL AREA",118480,25,0.021,21.1
48093,Comanche,TEXAS,13623,8,0.059,58.7
48095,Concho,TEXAS,4043,0,0.0,0.0
48097,Cooke,"GAINESVILLE, TX MICROPOLITAN STATISTICAL AREA",38467,6,0.016,15.6
48099,Coryell,"KILLEEN-TEMPLE, TX METROPOLITAN STATISTICAL AREA",76192,14,0.018,18.4
48101,Cottle,TEXAS,1452,0,0.0,0.0
48103,Crane,TEXAS,4773,0,0.0,0.0
48105,Crockett,TEXAS,3807,4,0.105,105.1
48107,Crosby,"LUBBOCK, TX METROPOLITAN STATISTICAL AREA",5991,5,0.083,83.5
48109,Culberson,TEXAS,2277,3,0.132,131.8
48111,Dallam,TEXAS,7057,4,0.057,56.7
48113,Dallas,"DALLAS-FORT WORTH-ARLINGTON, TX METROPOLITAN STATISTICAL AREA",2480331,316,0.013,12.7
48115,Dawson,"LAMESA, TX MICROPOLITAN STATISTICAL AREA",13810,4,0.029,29.0
48117,Deaf smith,"HEREFORD, TX MICROPOLITAN STATISTICAL AREA",19177,4,0.021,20.9
48119,Delta,TEXAS,5238,6,0.115,114.5
48121,Denton,"DALLAS-FORT WORTH-ARLINGTON, TX METROPOLITAN STATISTICAL AREA",728799,49,0.007,6.7
48123,Dewitt,TEXAS,20503,8,0.039,39.0
48125,Dickens,TEXAS,2291,1,0.044,43.6
48127,Dimmit,TEXAS,10897,2,0.018,18.4
48129,Donley,TEXAS,3522,3,0.085,85.2
48131,Duval,TEXAS,11640,4,0.034,34.4
48133,Eastland,TEXAS,18245,6,0.033,32.9
48135,Ector,"ODESSA, TX METROPOLITAN STATISTICAL AREA",149378,34,0.023,22.8
48137,Edwards,TEXAS,1884,1,0.053,53.1
48139,Ellis,"DALLAS-FORT WORTH-ARLINGTON, TX METROPOLITAN STATISTICAL AREA",155976,28,0.018,18.0
48141,El paso,"EL PASO, TX METROPOLITAN STATISTICAL AREA",827718,82,0.01,9.9
48143,Erath,"STEPHENVILLE, TX MICROPOLITAN STATISTICAL AREA",39658,13,0.033,32.8
48145,Falls,"WACO, TX METROPOLITAN STATISTICAL AREA",17493,7,0.04,40.0
48147,Fannin,TEXAS,33659,15,0.045,44.6
48149,Fayette,TEXAS,24821,9,0.036,36.3
48151,Fisher,TEXAS,3856,2,0.052,51.9
48153,Floyd,TEXAS,6230,1,0.016,16.1
48155,Foard,TEXAS,1277,1,0.078,78.3
48157,Fort bend,"HOUSTON-THE WOODLANDS-SUGAR LAND, TX METROPOLITAN STATISTICAL AREA",652365,37,0.006,5.7
48159,Franklin,TEXAS,10660,10,0.094,93.8
48161,Freestone,TEXAS,19646,13,0.066,66.2
48163,Frio,TEXAS,18065,3,0.017,16.6
48165,Gaines,TEXAS,18921,5,0.026,26.4
48167,Galveston,"HOUSTON-THE WOODLANDS-SUGAR LAND, TX METROPOLITAN STATISTICAL AREA",306782,45,0.015,14.7
48169,Garza,TEXAS,6317,1,0.016,15.8
48171,Gillespie,"FREDERICKSBURG, TX MICROPOLITAN STATISTICAL AREA",25357,7,0.028,27.6
48173,Glasscock,"BIG SPRING, TX MICROPOLITAN STATISTICAL AREA",1251,2,0.16,159.9
48175,Goliad,"VICTORIA, TX METROPOLITAN STATISTICAL AREA",7465,4,0.054,53.6
48177,Gonzales,TEXAS,20312,10,0.049,49.2
48179,Gray,"PAMPA, TX MICROPOLITAN STATISTICAL AREA",23043,4,0.017,17.4
48181,Grayson,"SHERMAN-DENISON, TX METROPOLITAN STATISTICAL AREA",122353,24,0.02,19.6
48183,Gregg,"LONGVIEW, TX METROPOLITAN STATISTICAL AREA",123024,21,0.017,17.1
48185,Grimes,TEXAS,26859,8,0.03,29.8
48187,Guadalupe,"SAN ANTONIO-NEW BRAUNFELS, TX METROPOLITAN STATISTICAL AREA",143183,24,0.017,16.8
48189,Hale,"PLAINVIEW, TX MICROPOLITAN STATISTICAL AREA",35764,3,0.008,8.4
48191,Hall,TEXAS,3239,0,0.0,0.0
48193,Hamilton,TEXAS,8310,0,0.0,0.0
48195,Hansford,TEXAS,5555,0,0.0,0.0
48197,Hardeman,TEXAS,4016,2,0.05,49.8
48199,Hardin,"BEAUMONT-PORT ARTHUR, TX METROPOLITAN STATISTICAL AREA",55417,11,0.02,19.8
48201,Harris,"HOUSTON-THE WOODLANDS-SUGAR LAND, TX METROPOLITAN STATISTICAL AREA",4336853,447,0.01,10.3
48203,Harrison,"MARSHALL, TX MICROPOLITAN STATISTICAL AREA",66886,16,0.024,23.9
48205,Hartley,TEXAS,6100,5,0.082,82.0
48207,Haskell,TEXAS,5875,2,0.034,34.0
48209,Hays,"AUSTIN-ROUND ROCK, TX METROPOLITAN STATISTICAL AREA",176026,39,0.022,22.2
48211,Hemphill,TEXAS,4158,1,0.024,24.1
48213,Henderson,"ATHENS, TX MICROPOLITAN STATISTICAL AREA",78675,11,0.014,14.0
48215,Hidalgo,"MCALLEN-EDINBURG-MISSION, TX METROPOLITAN STATISTICAL AREA",815996,75,0.009,9.2
48217,Hill,TEXAS,34823,13,0.037,37.3
48219,Hockley,"LEVELLAND, TX MICROPOLITAN STATISTICAL AREA",23530,7,0.03,29.7
48221,Hood,"DALLAS-FORT WORTH-ARLINGTON, TX METROPOLITAN STATISTICAL AREA",52905,15,0.028,28.4
48223,Hopkins,"SULPHUR SPRINGS, TX MICROPOLITAN STATISTICAL AREA",35565,9,0.025,25.3
48225,Houston,TEXAS,22911,14,0.061,61.1
48227,Howard,"BIG SPRING, TX MICROPOLITAN STATISTICAL AREA",36147,8,0.022,22.1
48229,Hudspeth,"EL PASO, TX METROPOLITAN STATISTICAL AREA",3318,11,0.332,331.5
48231,Hunt,"DALLAS-FORT WORTH-ARLINGTON, TX METROPOLITAN STATISTICAL AREA",87048,28,0.032,32.2
48233,Hutchinson,"BORGER, TX MICROPOLITAN STATISTICAL AREA",21819,5,0.023,22.9
48235,Irion,"SAN ANGELO, TX METROPOLITAN STATISTICAL AREA",1612,0,0.0,0.0
48237,Jack,TEXAS,8957,3,0.033,33.5
48239,Jackson,TEXAS,14591,6,0.041,41.1
48241,Jasper,TEXAS,35649,7,0.02,19.6
48243,Jeff davis,TEXAS,2253,0,0.0,0.0
48245,Jefferson,"BEAUMONT-PORT ARTHUR, TX METROPOLITAN STATISTICAL AREA",252358,37,0.015,14.7
48247,Jim hogg,TEXAS,5245,3,0.057,57.2
48249,Jim wells,"ALICE, TX MICROPOLITAN STATISTICAL AREA",41680,4,0.01,9.6
48251,Johnson,"DALLAS-FORT WORTH-ARLINGTON, TX METROPOLITAN STATISTICAL AREA",154707,23,0.015,14.9
48253,Jones,"ABILENE, TX METROPOLITAN STATISTICAL AREA",19859,5,0.025,25.2
48255,Karnes,TEXAS,15081,5,0.033,33.2
48257,Kaufman,"DALLAS-FORT WORTH-ARLINGTON, TX METROPOLITAN STATISTICAL AREA",108568,28,0.026,25.8
48259,Kendall,"SAN ANTONIO-NEW BRAUNFELS, TX METROPOLITAN STATISTICAL AREA",37766,5,0.013,13.2
48261,Kenedy,"KINGSVILLE, TX MICROPOLITAN STATISTICAL AREA",412,2,0.485,485.4
48263,Kent,TEXAS,807,0,0.0,0.0
48265,Kerr,"KERRVILLE, TX MICROPOLITAN STATISTICAL AREA",49953,11,0.022,22.0
48267,Kimble,TEXAS,4481,12,0.268,267.8
48269,King,TEXAS,285,0,0.0,0.0
48271,Kinney,TEXAS,3586,3,0.084,83.7
48273,Kleberg,"KINGSVILLE, TX MICROPOLITAN STATISTICAL AREA",32101,13,0.04,40.5
48275,Knox,TEXAS,3767,1,0.027,26.5
48277,Lamar,"PARIS, TX MICROPOLITAN STATISTICAL AREA",49426,10,0.02,20.2
48279,Lamb,TEXAS,13775,4,0.029,29.0
48281,Lampasas,"KILLEEN-TEMPLE, TX METROPOLITAN STATISTICAL AREA",20222,5,0.025,24.7
48283,La salle,TEXAS,7369,1,0.014,13.6
48285,Lavaca,TEXAS,19581,4,0.02,20.4
48287,Lee,TEXAS,16628,9,0.054,54.1
48289,Leon,TEXAS,16742,13,0.078,77.6
48291,Liberty,"HOUSTON-THE WOODLANDS-SUGAR LAND, TX METROPOLITAN STATISTICAL AREA",76907,21,0.027,27.3
48293,Limestone,TEXAS,23326,4,0.017,17.1
48295,Lipscomb,TEXAS,3485,0,0.0,0.0
48297,Live oak,TEXAS,11867,6,0.051,50.6
48299,Llano,TEXAS,19444,9,0.046,46.3
48301,Loving,TEXAS,95,3,3.158,3157.9
48303,Lubbock,"LUBBOCK, TX METROPOLITAN STATISTICAL AREA",289324,43,0.015,14.9
48305,Lynn,"LUBBOCK, TX METROPOLITAN STATISTICAL AREA",5723,4,0.07,69.9
48307,Mcculloch,TEXAS,8330,2,0.024,24.0
48309,Mclennan,"WACO, TX METROPOLITAN STATISTICAL AREA",241481,28,0.012,11.6
48311,Mcmullen,TEXAS,764,1,0.131,130.9
48313,Madison,TEXAS,13781,10,0.073,72.6
48315,Marion,TEXAS,10235,2,0.02,19.5
48317,Martin,"MIDLAND, TX METROPOLITAN STATISTICAL AREA",5312,6,0.113,113.0
48319,Mason,TEXAS,4128,1,0.024,24.2
48321,Matagorda,"BAY CITY, TX MICROPOLITAN STATISTICAL AREA",36592,10,0.027,27.3
48323,Maverick,"EAGLE PASS, TX MICROPOLITAN STATISTICAL AREA",55932,10,0.018,17.9
48325,Medina,"SAN ANTONIO-NEW BRAUNFELS, TX METROPOLITAN STATISTICAL AREA",47399,15,0.032,31.6
48327,Menard,TEXAS,2148,0,0.0,0.0
48329,Midland,"MIDLAND, TX METROPOLITAN STATISTICAL AREA",151468,25,0.017,16.5
48331,Milam,TEXAS,24167,5,0.021,20.7
48333,Mills,TEXAS,4907,2,0.041,40.8
48335,Mitchell,TEXAS,9402,3,0.032,31.9
48337,Montague,TEXAS,19503,4,0.021,20.5
48339,Montgomery,"HOUSTON-THE WOODLANDS-SUGAR LAND, TX METROPOLITAN STATISTICAL AREA",499137,75,0.015,15.0
48341,Moore,"DUMAS, TX MICROPOLITAN STATISTICAL AREA",22141,6,0.027,27.1
48343,Morris,TEXAS,12834,6,0.047,46.8
48345,Motley,TEXAS,1196,0,0.0,0.0
48347,Nacogdoches,"NACOGDOCHES, TX MICROPOLITAN STATISTICAL AREA",65330,13,0.02,19.9
48349,Navarro,"CORSICANA, TX MICROPOLITAN STATISTICAL AREA",48038,6,0.012,12.5
48351,Newton,"BEAUMONT-PORT ARTHUR, TX METROPOLITAN STATISTICAL AREA",14140,5,0.035,35.4
48353,Nolan,"SWEETWATER, TX MICROPOLITAN STATISTICAL AREA",15037,10,0.067,66.5
48355,Nueces,"CORPUS CHRISTI, TX METROPOLITAN STATISTICAL AREA",352107,43,0.012,12.2
48357,Ochiltree,TEXAS,10806,1,0.009,9.3
48359,Oldham,"AMARILLO, TX METROPOLITAN STATISTICAL AREA",2102,3,0.143,142.7
48361,Orange,"BEAUMONT-PORT ARTHUR, TX METROPOLITAN STATISTICAL AREA",82957,22,0.027,26.5
48363,Palo pinto,"MINERAL WELLS, TX MICROPOLITAN STATISTICAL AREA",27889,8,0.029,28.7
48365,Panola,TEXAS,23870,13,0.054,54.5
48367,Parker,"DALLAS-FORT WORTH-ARLINGTON, TX METROPOLITAN STATISTICAL AREA",121418,21,0.017,17.3
48369,Parmer,TEXAS,9965,1,0.01,10.0
48371,Pecos,TEXAS,15697,9,0.057,57.3
48373,Polk,TEXAS,45790,12,0.026,26.2
48375,Potter,"AMARILLO, TX METROPOLITAN STATISTICAL AREA",121661,29,0.024,23.8
48377,Presidio,TEXAS,7201,1,0.014,13.9
48379,Rains,TEXAS,11065,4,0.036,36.2
48381,Randall,"AMARILLO, TX METROPOLITAN STATISTICAL AREA",126474,14,0.011,11.1
48383,Reagan,TEXAS,3601,0,0.0,0.0
48385,Real,TEXAS,3350,3,0.09,89.6
48387,Red river,TEXAS,12470,4,0.032,32.1
48389,Reeves,"PECOS, TX MICROPOLITAN STATISTICAL AREA",13965,15,0.107,107.4
48391,Refugio,TEXAS,7305,3,0.041,41.1
48393,Roberts,TEXAS,831,1,0.12,120.3
48395,Robertson,"COLLEGE STATION-BRYAN, TX METROPOLITAN STATISTICAL AREA",16486,7,0.042,42.5
48397,Rockwall,"DALLAS-FORT WORTH-ARLINGTON, TX METROPOLITAN STATISTICAL AREA",85245,12,0.014,14.1
48399,Runnels,TEXAS,10309,4,0.039,38.8
48401,Rusk,"LONGVIEW, TX METROPOLITAN STATISTICAL AREA",53622,19,0.035,35.4
48403,Sabine,TEXAS,10361,3,0.029,29.0
48405,San augustine,TEXAS,8769,4,0.046,45.6
48407,San jacinto,TEXAS,26856,15,0.056,55.9
48409,San patricio,"CORPUS CHRISTI, TX METROPOLITAN STATISTICAL AREA",66137,8,0.012,12.1
48411,San saba,TEXAS,6012,1,0.017,16.6
48413,Schleicher,TEXAS,3206,0,0.0,0.0
48415,Scurry,"SNYDER, TX MICROPOLITAN STATISTICAL AREA",17302,1,0.006,5.8
48417,Shackelford,TEXAS,3375,1,0.03,29.6
48419,Shelby,TEXAS,25792,8,0.031,31.0
48421,Sherman,TEXAS,3093,0,0.0,0.0
48423,Smith,"TYLER, TX METROPOLITAN STATISTICAL AREA",216080,57,0.026,26.4
48425,Somervell,"DALLAS-FORT WORTH-ARLINGTON, TX METROPOLITAN STATISTICAL AREA",8658,2,0.023,23.1
48427,Starr,"RIO GRANDE CITY, TX MICROPOLITAN STATISTICAL AREA",61963,3,0.005,4.8
48429,Stephens,TEXAS,9247,2,0.022,21.6
48431,Sterling,TEXAS,1219,0,0.0,0.0
48433,Stonewall,TEXAS,1432,0,0.0,0.0
48435,Sutton,TEXAS,4006,3,0.075,74.9
48437,Swisher,TEXAS,7763,1,0.013,12.9
48439,Tarrant,"DALLAS-FORT WORTH-ARLINGTON, TX METROPOLITAN STATISTICAL AREA",1911541,165,0.009,8.6
48441,Taylor,"ABILENE, TX METROPOLITAN STATISTICAL AREA",134117,17,0.013,12.7
48443,Terrell,TEXAS,903,1,0.111,110.7
48445,Terry,TEXAS,12743,1,0.008,7.8
48447,Throckmorton,TEXAS,1600,0,0.0,0.0
48449,Titus,"MOUNT PLEASANT, TX MICROPOLITAN STATISTICAL AREA",32581,4,0.012,12.3
48451,Tom green,"SAN ANGELO, TX METROPOLITAN STATISTICAL AREA",114954,7,0.006,6.1
48453,Travis,"AUSTIN-ROUND ROCK, TX METROPOLITAN STATISTICAL AREA",1120954,120,0.011,10.7
48455,Trinity,"HUNTSVILLE, TX MICROPOLITAN STATISTICAL AREA",14393,9,0.063,62.5
48457,Tyler,TEXAS,21464,4,0.019,18.6
48459,Upshur,"LONGVIEW, TX METROPOLITAN STATISTICAL AREA",39884,13,0.033,32.6
48461,Upton,TEXAS,3372,2,0.059,59.3
48463,Uvalde,"UVALDE, TX MICROPOLITAN STATISTICAL AREA",26926,2,0.007,7.4
48465,Val verde,"DEL RIO, TX MICROPOLITAN STATISTICAL AREA",48623,3,0.006,6.2
48467,Van zandt,TEXAS,52481,18,0.034,34.3
48469,Victoria,"VICTORIA, TX METROPOLITAN STATISTICAL AREA",90028,13,0.014,14.4
48471,Walker,"HUNTSVILLE, TX MICROPOLITAN STATISTICAL AREA",68817,25,0.036,36.3
48473,Waller,"HOUSTON-THE WOODLANDS-SUGAR LAND, TX METROPOLITAN STATISTICAL AREA",45213,7,0.015,15.5
48475,Ward,TEXAS,11244,8,0.071,71.1
48477,Washington,"BRENHAM, TX MICROPOLITAN STATISTICAL AREA",34147,13,0.038,38.1
48479,Webb,"LAREDO, TX METROPOLITAN STATISTICAL AREA",262495,47,0.018,17.9
48481,Wharton,"EL CAMPO, TX MICROPOLITAN STATISTICAL AREA",41216,6,0.015,14.6
48483,Wheeler,TEXAS,5751,3,0.052,52.2
48485,Wichita,"WICHITA FALLS, TX METROPOLITAN STATISTICAL AREA",132047,15,0.011,11.4
48487,Wilbarger,"VERNON, TX MICROPOLITAN STATISTICAL AREA",13131,7,0.053,53.3
48489,Willacy,"RAYMONDVILLE, TX MICROPOLITAN STATISTICAL AREA",21921,11,0.05,50.2
48491,Williamson,"AUSTIN-ROUND ROCK, TX METROPOLITAN STATISTICAL AREA",471014,45,0.01,9.6
48493,Wilson,"SAN ANTONIO-NEW BRAUNFELS, TX METROPOLITAN STATISTICAL AREA",45418,7,0.015,15.4
48495,Winkler,TEXAS,7606,2,0.026,26.3
48497,Wise,"DALLAS-FORT WORTH-ARLINGTON, TX METROPOLITAN STATISTICAL AREA",60939,19,0.031,31.2
48499,Wood,TEXAS,42306,7,0.017,16.5
48501,Yoakum,TEXAS,8184,3,0.037,36.7
48503,Young,TEXAS,18341,4,0.022,21.8
48505,Zapata,"ZAPATA, TX MICROPOLITAN STATISTICAL AREA",14390,2,0.014,13.9
48507,Zavala,TEXAS,12156,6,0.049,49.4
49001,Beaver,UTAH,6459,0,0.0,0.0
